,match_id,year,competition
211,292,2015,EPL
212,293,2015,EPL
213,294,2015,EPL
214,295,2015,EPL
215,296,2015,EPL
216,297,2015,EPL
217,298,2015,EPL
218,299,2015,EPL
219,300,2015,EPL
220,301,2015,EPL
221,302,2015,EPL
222,303,2015,EPL
223,304,2015,EPL
224,305,2015,EPL
225,306,2015,EPL
226,307,2015,EPL
227,308,2015,EPL
228,309,2015,EPL
229,310,2015,EPL
230,311,2015,EPL
231,312,2015,EPL
232,313,2015,EPL
233,314,2015,EPL
234,315,2015,EPL
235,316,2015,EPL
236,317,2015,EPL
237,318,2015,EPL
238,319,2015,EPL
239,320,2015,EPL
240,321,2015,EPL
241,322,2015,EPL
242,323,2015,EPL
243,324,2015,EPL
244,325,2015,EPL
245,326,2015,EPL
246,327,2015,EPL
247,328,2015,EPL
248,329,2015,EPL
249,330,2015,EPL
250,331,2015,EPL
251,332,2015,EPL
252,333,2015,EPL
253,334,2015,EPL
254,335,2015,EPL
255,336,2015,EPL
256,337,2015,EPL
257,338,2015,EPL
258,339,2015,EPL
259,340,2015,EPL
260,341,2015,EPL
261,342,2015,EPL
262,343,2015,EPL
263,344,2015,EPL
264,345,2015,EPL
265,346,2015,EPL
266,347,2015,EPL
267,348,2015,EPL
268,349,2015,EPL
269,350,2015,EPL
270,351,2015,EPL
271,352,2015,EPL
272,353,2015,EPL
273,354,2015,EPL
274,355,2015,EPL
275,356,2015,EPL
276,357,2015,EPL
277,358,2015,EPL
278,359,2015,EPL
279,360,2015,EPL
280,361,2015,EPL
281,362,2015,EPL
282,363,2015,EPL
283,364,2015,EPL
284,365,2015,EPL
285,366,2015,EPL
286,367,2015,EPL
287,368,2015,EPL
288,369,2015,EPL
289,370,2015,EPL
290,371,2015,EPL
291,372,2015,EPL
292,373,2015,EPL
293,374,2015,EPL
294,375,2015,EPL
295,376,2015,EPL
296,377,2015,EPL
297,378,2015,EPL
298,379,2015,EPL
299,380,2015,EPL
300,381,2015,EPL
301,382,2015,EPL
302,383,2015,EPL
303,384,2015,EPL
304,385,2015,EPL
305,386,2015,EPL
306,387,2015,EPL
307,388,2015,EPL
308,389,2015,EPL
309,390,2015,EPL
310,391,2015,EPL
311,392,2015,EPL
312,393,2015,EPL
313,394,2015,EPL
314,395,2015,EPL
315,396,2015,EPL
316,397,2015,EPL
317,398,2015,EPL
318,399,2015,EPL
319,400,2015,EPL
320,401,2015,EPL
321,402,2015,EPL
322,403,2015,EPL
323,404,2015,EPL
324,405,2015,EPL
325,406,2015,EPL
326,407,2015,EPL
327,408,2015,EPL
328,409,2015,EPL
329,410,2015,EPL
330,411,2015,EPL
331,412,2015,EPL
332,413,2015,EPL
333,414,2015,EPL
334,415,2015,EPL
335,416,2015,EPL
336,417,2015,EPL
337,418,2015,EPL
338,419,2015,EPL
339,420,2015,EPL
340,421,2015,EPL
341,422,2015,EPL
342,423,2015,EPL
343,424,2015,EPL
344,425,2015,EPL
345,426,2015,EPL
346,427,2015,EPL
347,428,2015,EPL
348,429,2015,EPL
349,430,2015,EPL
350,431,2015,EPL
351,432,2015,EPL
352,433,2015,EPL
353,434,2015,EPL
354,435,2015,EPL
355,436,2015,EPL
356,437,2015,EPL
357,438,2015,EPL
358,439,2015,EPL
359,440,2015,EPL
360,441,2015,EPL
361,442,2015,EPL
362,443,2015,EPL
363,444,2015,EPL
364,445,2015,EPL
365,446,2015,EPL
366,447,2015,EPL
367,448,2015,EPL
368,449,2015,EPL
369,450,2015,EPL
370,451,2015,EPL
371,452,2015,EPL
372,453,2015,EPL
373,454,2015,EPL
374,455,2015,EPL
375,456,2015,EPL
376,457,2015,EPL
377,458,2015,EPL
378,459,2015,EPL
379,460,2015,EPL
380,461,2016,EPL
381,462,2016,EPL
382,463,2016,EPL
383,464,2016,EPL
384,465,2016,EPL
385,466,2016,EPL
386,467,2016,EPL
387,468,2016,EPL
388,469,2016,EPL
389,470,2016,EPL
390,471,2016,EPL
391,472,2016,EPL
392,473,2016,EPL
393,474,2016,EPL
394,475,2016,EPL
395,476,2016,EPL
396,477,2016,EPL
397,478,2016,EPL
398,479,2016,EPL
399,480,2016,EPL
400,481,2016,EPL
401,482,2016,EPL
402,483,2016,EPL
403,484,2016,EPL
404,485,2016,EPL
405,486,2016,EPL
406,487,2016,EPL
407,488,2016,EPL
408,489,2016,EPL
409,490,2016,EPL
410,491,2016,EPL
411,492,2016,EPL
412,493,2016,EPL
413,494,2016,EPL
414,495,2016,EPL
415,496,2016,EPL
416,497,2016,EPL
417,498,2016,EPL
418,499,2016,EPL
419,500,2016,EPL
420,501,2016,EPL
421,502,2016,EPL
422,503,2016,EPL
423,504,2016,EPL
424,505,2016,EPL
425,506,2016,EPL
426,507,2016,EPL
427,508,2016,EPL
428,509,2016,EPL
429,510,2016,EPL
430,511,2016,EPL
431,512,2016,EPL
432,513,2016,EPL
433,514,2016,EPL
434,515,2016,EPL
435,516,2016,EPL
436,517,2016,EPL
437,518,2016,EPL
438,519,2016,EPL
439,520,2016,EPL
440,521,2016,EPL
441,522,2016,EPL
442,523,2016,EPL
443,524,2016,EPL
444,525,2016,EPL
445,526,2016,EPL
446,527,2016,EPL
447,528,2016,EPL
448,529,2016,EPL
449,530,2016,EPL
450,531,2016,EPL
451,532,2016,EPL
452,533,2016,EPL
453,534,2016,EPL
454,535,2016,EPL
455,536,2016,EPL
456,537,2016,EPL
457,538,2016,EPL
458,539,2016,EPL
459,540,2016,EPL
460,541,2016,EPL
461,542,2016,EPL
462,543,2016,EPL
463,544,2016,EPL
464,545,2016,EPL
465,546,2016,EPL
466,547,2016,EPL
467,548,2016,EPL
468,549,2016,EPL
469,550,2016,EPL
470,551,2015,Serie A
471,552,2015,Serie A
472,553,2015,Serie A
473,554,2015,Serie A
474,555,2015,Serie A
475,556,2015,Serie A
476,557,2015,Serie A
477,558,2015,Serie A
478,559,2015,Serie A
479,560,2015,Serie A
480,561,2015,Serie A
481,562,2015,Serie A
482,563,2015,Serie A
483,564,2015,Serie A
484,565,2015,Serie A
485,566,2015,Serie A
486,567,2015,Serie A
487,568,2015,Serie A
488,569,2015,Serie A
489,570,2015,Serie A
490,571,2015,Serie A
491,572,2015,Serie A
492,573,2015,Serie A
493,574,2015,Serie A
494,575,2015,Serie A
495,576,2015,Serie A
496,577,2015,Serie A
497,578,2015,Serie A
498,579,2015,Serie A
499,580,2015,Serie A
500,581,2015,Serie A
501,582,2015,Serie A
502,583,2015,Serie A
503,584,2015,Serie A
504,585,2015,Serie A
505,586,2015,Serie A
506,587,2015,Serie A
507,588,2015,Serie A
508,589,2015,Serie A
509,590,2015,Serie A
510,591,2015,Serie A
511,592,2015,Serie A
512,593,2015,Serie A
513,594,2015,Serie A
514,595,2015,Serie A
515,596,2015,Serie A
516,597,2015,Serie A
517,598,2015,Serie A
518,599,2015,Serie A
519,600,2015,Serie A
520,601,2015,Serie A
521,602,2015,Serie A
522,603,2015,Serie A
523,604,2015,Serie A
524,605,2015,Serie A
525,606,2015,Serie A
526,607,2015,Serie A
527,608,2015,Serie A
528,609,2015,Serie A
529,610,2015,Serie A
530,611,2015,Serie A
531,612,2015,Serie A
532,613,2015,Serie A
533,614,2015,Serie A
534,615,2015,Serie A
535,616,2015,Serie A
536,617,2015,Serie A
537,618,2015,Serie A
538,619,2015,Serie A
539,620,2015,Serie A
540,621,2015,Serie A
541,622,2015,Serie A
542,623,2015,Serie A
543,624,2015,Serie A
544,625,2015,Serie A
545,626,2015,Serie A
546,627,2015,Serie A
547,628,2015,Serie A
548,629,2015,Serie A
549,630,2015,Serie A
550,631,2015,Serie A
551,632,2015,Serie A
552,633,2015,Serie A
553,634,2015,Serie A
554,635,2015,Serie A
555,636,2015,Serie A
556,637,2015,Serie A
557,638,2015,Serie A
558,639,2015,Serie A
559,640,2015,Serie A
560,641,2015,Serie A
561,642,2015,Serie A
562,643,2015,Serie A
563,644,2015,Serie A
564,645,2015,Serie A
565,646,2015,Serie A
566,647,2015,Serie A
567,648,2015,Serie A
568,649,2015,Serie A
569,650,2015,Serie A
570,651,2015,Serie A
571,652,2015,Serie A
572,653,2015,Serie A
573,654,2015,Serie A
574,655,2015,Serie A
575,656,2015,Serie A
576,657,2015,Serie A
577,658,2015,Serie A
578,659,2015,Serie A
579,660,2015,Serie A
580,661,2015,Serie A
581,662,2015,Serie A
582,663,2015,Serie A
583,664,2015,Serie A
584,665,2015,Serie A
585,666,2015,Serie A
586,667,2015,Serie A
587,668,2015,Serie A
588,669,2015,Serie A
589,670,2015,Serie A
590,671,2015,Serie A
591,672,2015,Serie A
592,673,2015,Serie A
593,674,2015,Serie A
594,675,2015,Serie A
595,676,2015,Serie A
596,677,2015,Serie A
597,678,2015,Serie A
598,679,2015,Serie A
599,680,2015,Serie A
600,681,2015,Serie A
601,682,2015,Serie A
602,683,2015,Serie A
603,684,2015,Serie A
604,685,2015,Serie A
605,686,2015,Serie A
606,687,2015,Serie A
607,688,2015,Serie A
608,689,2015,Serie A
609,690,2015,Serie A
610,691,2015,Serie A
611,692,2015,Serie A
612,693,2015,Serie A
613,694,2015,Serie A
614,695,2015,Serie A
615,696,2015,Serie A
616,697,2015,Serie A
617,698,2015,Serie A
618,699,2015,Serie A
619,700,2015,Serie A
620,701,2015,Serie A
621,702,2015,Serie A
622,703,2015,Serie A
623,704,2015,Serie A
624,705,2015,Serie A
625,706,2015,Serie A
626,707,2015,Serie A
627,708,2015,Serie A
628,709,2015,Serie A
629,710,2015,Serie A
630,711,2015,Serie A
631,712,2015,Serie A
632,713,2015,Serie A
633,714,2015,Serie A
634,715,2015,Serie A
635,716,2015,Serie A
636,717,2015,Serie A
637,718,2015,Serie A
638,719,2015,Serie A
639,720,2015,Serie A
640,721,2015,Serie A
641,722,2015,Serie A
642,723,2015,Serie A
643,724,2015,Serie A
644,725,2015,Serie A
645,726,2015,Serie A
646,727,2015,Serie A
647,728,2015,Serie A
648,729,2015,Serie A
649,730,2015,Serie A
650,731,2015,Serie A
651,732,2015,Serie A
652,733,2015,Serie A
653,734,2015,Serie A
654,735,2015,Serie A
655,736,2015,Serie A
656,737,2015,Serie A
657,738,2015,Serie A
658,739,2015,Serie A
659,740,2015,Serie A
660,741,2015,Serie A
661,742,2015,Serie A
662,743,2015,Serie A
663,744,2015,Serie A
664,745,2015,Serie A
665,746,2015,Serie A
666,747,2015,Serie A
667,748,2015,Serie A
668,749,2015,Serie A
669,750,2015,Serie A
670,751,2015,Serie A
671,752,2015,Serie A
672,753,2015,Serie A
673,754,2015,Serie A
674,755,2015,Serie A
675,756,2015,Serie A
676,757,2015,Serie A
677,758,2015,Serie A
678,759,2015,Serie A
679,760,2015,Serie A
680,761,2015,Serie A
681,762,2015,Serie A
682,763,2015,Serie A
683,764,2015,Serie A
684,765,2015,Serie A
685,766,2015,Serie A
686,767,2015,Serie A
687,768,2015,Serie A
688,769,2015,Serie A
689,770,2015,Serie A
690,771,2015,Serie A
691,772,2015,Serie A
692,773,2015,Serie A
693,774,2015,Serie A
694,775,2015,Serie A
695,776,2015,Serie A
696,777,2015,Serie A
697,778,2015,Serie A
698,779,2015,Serie A
699,780,2015,Serie A
700,781,2015,Serie A
701,782,2015,Serie A
702,783,2015,Serie A
703,784,2015,Serie A
704,785,2015,Serie A
705,786,2015,Serie A
706,787,2015,Serie A
707,788,2015,Serie A
708,789,2015,Serie A
709,790,2015,Serie A
710,791,2015,Serie A
711,792,2015,Serie A
712,793,2015,Serie A
713,794,2015,Serie A
714,795,2015,Serie A
715,796,2015,Serie A
716,797,2015,Serie A
717,798,2015,Serie A
718,799,2015,Serie A
719,800,2015,Serie A
720,801,2015,Serie A
721,802,2015,Serie A
722,803,2015,Serie A
723,804,2015,Serie A
724,805,2015,Serie A
725,806,2015,Serie A
726,807,2015,Serie A
727,808,2015,Serie A
728,809,2015,Serie A
729,810,2015,Serie A
730,811,2015,Serie A
731,812,2015,Serie A
732,813,2015,Serie A
733,814,2015,Serie A
734,815,2015,Serie A
735,816,2015,Serie A
736,817,2015,Serie A
737,818,2015,Serie A
738,819,2015,Serie A
739,820,2015,Serie A
740,821,2015,Serie A
741,822,2015,Serie A
742,823,2015,Serie A
743,824,2015,Serie A
744,825,2015,Serie A
745,826,2015,Serie A
746,827,2015,Serie A
747,828,2015,Serie A
748,829,2015,Serie A
749,830,2015,Serie A
750,831,2015,Serie A
751,832,2015,Serie A
752,833,2015,Serie A
753,834,2015,Serie A
754,835,2015,Serie A
755,836,2015,Serie A
756,837,2015,Serie A
757,838,2015,Serie A
758,839,2015,Serie A
759,840,2015,Serie A
760,841,2015,Serie A
761,842,2015,Serie A
762,843,2015,Serie A
763,844,2015,Serie A
764,845,2015,Serie A
765,846,2015,Serie A
766,847,2015,Serie A
767,848,2015,Serie A
768,849,2015,Serie A
769,850,2015,Serie A
770,851,2015,Serie A
771,852,2015,Serie A
772,853,2015,Serie A
773,854,2015,Serie A
774,855,2015,Serie A
775,856,2015,Serie A
776,857,2015,Serie A
777,858,2015,Serie A
778,859,2015,Serie A
779,860,2015,Serie A
780,861,2015,Serie A
781,862,2015,Serie A
782,863,2015,Serie A
783,864,2015,Serie A
784,865,2015,Serie A
785,866,2015,Serie A
786,867,2015,Serie A
787,868,2015,Serie A
788,869,2015,Serie A
789,870,2015,Serie A
790,871,2015,Serie A
791,872,2015,Serie A
792,873,2015,Serie A
793,874,2015,Serie A
794,875,2015,Serie A
795,876,2015,Serie A
796,877,2015,Serie A
797,878,2015,Serie A
798,879,2015,Serie A
799,880,2015,Serie A
800,881,2015,Serie A
801,882,2015,Serie A
802,883,2015,Serie A
803,884,2015,Serie A
804,885,2015,Serie A
805,886,2015,Serie A
806,887,2015,Serie A
807,888,2015,Serie A
808,889,2015,Serie A
809,890,2015,Serie A
810,891,2015,Serie A
811,892,2015,Serie A
812,893,2015,Serie A
813,894,2015,Serie A
814,895,2015,Serie A
815,896,2015,Serie A
816,897,2015,Serie A
817,898,2015,Serie A
818,899,2015,Serie A
819,900,2015,Serie A
820,901,2015,Serie A
821,902,2015,Serie A
822,903,2015,Serie A
823,904,2015,Serie A
824,905,2015,Serie A
825,906,2015,Serie A
826,907,2015,Serie A
827,908,2015,Serie A
828,909,2015,Serie A
829,910,2015,Serie A
830,911,2015,Serie A
831,912,2015,Serie A
832,913,2015,Serie A
833,914,2015,Serie A
834,915,2015,Serie A
835,916,2015,Serie A
836,917,2015,Serie A
837,918,2015,Serie A
838,919,2015,Serie A
839,920,2015,Serie A
840,921,2015,Serie A
841,922,2015,Serie A
842,923,2015,Serie A
843,924,2015,Serie A
844,925,2015,Serie A
845,926,2015,Serie A
846,927,2015,Serie A
847,928,2015,Serie A
848,929,2015,Serie A
849,930,2015,Serie A
850,931,2016,Serie A
851,932,2016,Serie A
852,933,2016,Serie A
853,934,2016,Serie A
854,935,2016,Serie A
855,936,2016,Serie A
856,937,2016,Serie A
857,938,2016,Serie A
858,939,2016,Serie A
859,940,2016,Serie A
860,941,2016,Serie A
861,942,2016,Serie A
862,943,2016,Serie A
863,944,2016,Serie A
864,945,2016,Serie A
865,946,2016,Serie A
866,947,2016,Serie A
867,948,2016,Serie A
868,949,2016,Serie A
869,950,2016,Serie A
870,951,2016,Serie A
871,952,2016,Serie A
872,953,2016,Serie A
873,954,2016,Serie A
874,955,2016,Serie A
875,956,2016,Serie A
876,957,2016,Serie A
877,958,2016,Serie A
878,959,2016,Serie A
879,960,2016,Serie A
880,961,2016,Serie A
881,962,2016,Serie A
882,963,2016,Serie A
883,964,2016,Serie A
884,965,2016,Serie A
885,966,2016,Serie A
886,967,2016,Serie A
887,968,2016,Serie A
888,969,2016,Serie A
889,970,2016,Serie A
890,971,2016,Serie A
891,972,2016,Serie A
892,973,2016,Serie A
893,974,2016,Serie A
894,975,2016,Serie A
895,976,2016,Serie A
896,977,2016,Serie A
897,978,2016,Serie A
898,979,2016,Serie A
899,980,2016,Serie A
900,981,2016,Serie A
901,982,2016,Serie A
902,983,2016,Serie A
903,984,2016,Serie A
904,985,2016,Serie A
905,986,2016,Serie A
906,987,2016,Serie A
907,988,2016,Serie A
908,989,2016,Serie A
909,990,2016,Serie A
910,991,2016,Serie A
911,992,2016,Serie A
912,993,2016,Serie A
913,994,2016,Serie A
914,995,2016,Serie A
915,996,2016,Serie A
916,997,2016,Serie A
917,998,2016,Serie A
918,999,2016,Serie A
919,1000,2016,Serie A
920,1001,2016,Serie A
921,1002,2016,Serie A
922,1003,2016,Serie A
923,1004,2016,Serie A
924,1005,2016,Serie A
925,1006,2016,Serie A
926,1007,2016,Serie A
927,1008,2016,Serie A
928,1009,2016,Serie A
929,1010,2016,Serie A
930,1011,2016,Serie A
931,1012,2016,Serie A
932,1013,2016,Serie A
933,1014,2016,Serie A
934,1015,2016,Serie A
935,1016,2016,Serie A
936,1017,2016,Serie A
937,1018,2016,Serie A
938,1019,2016,Serie A
939,1020,2016,Serie A
940,1021,2015,Bundesliga
941,1022,2015,Bundesliga
942,1023,2015,Bundesliga
943,1024,2015,Bundesliga
944,1025,2015,Bundesliga
945,1026,2015,Bundesliga
946,1027,2015,Bundesliga
947,1028,2015,Bundesliga
948,1029,2015,Bundesliga
949,1030,2015,Bundesliga
950,1031,2015,Bundesliga
951,1032,2015,Bundesliga
952,1033,2015,Bundesliga
953,1034,2015,Bundesliga
954,1035,2015,Bundesliga
955,1036,2015,Bundesliga
956,1037,2015,Bundesliga
957,1038,2015,Bundesliga
958,1039,2015,Bundesliga
959,1040,2015,Bundesliga
960,1041,2015,Bundesliga
961,1042,2015,Bundesliga
962,1043,2015,Bundesliga
963,1044,2015,Bundesliga
964,1045,2015,Bundesliga
965,1046,2015,Bundesliga
966,1047,2015,Bundesliga
967,1048,2015,Bundesliga
968,1049,2015,Bundesliga
969,1050,2015,Bundesliga
970,1051,2015,Bundesliga
971,1052,2015,Bundesliga
972,1053,2015,Bundesliga
973,1054,2015,Bundesliga
974,1055,2015,Bundesliga
975,1056,2015,Bundesliga
976,1057,2015,Bundesliga
977,1058,2015,Bundesliga
978,1059,2015,Bundesliga
979,1060,2015,Bundesliga
980,1061,2015,Bundesliga
981,1062,2015,Bundesliga
982,1063,2015,Bundesliga
983,1064,2015,Bundesliga
984,1065,2015,Bundesliga
985,1066,2015,Bundesliga
986,1067,2015,Bundesliga
987,1068,2015,Bundesliga
988,1069,2015,Bundesliga
989,1070,2015,Bundesliga
990,1071,2015,Bundesliga
991,1072,2015,Bundesliga
992,1073,2015,Bundesliga
993,1074,2015,Bundesliga
994,1075,2015,Bundesliga
995,1076,2015,Bundesliga
996,1077,2015,Bundesliga
997,1078,2015,Bundesliga
998,1079,2015,Bundesliga
999,1080,2015,Bundesliga
1000,1081,2015,Bundesliga
1001,1082,2015,Bundesliga
1002,1083,2015,Bundesliga
1003,1084,2015,Bundesliga
1004,1085,2015,Bundesliga
1005,1086,2015,Bundesliga
1006,1087,2015,Bundesliga
1007,1088,2015,Bundesliga
1008,1089,2015,Bundesliga
1009,1090,2015,Bundesliga
1010,1091,2015,Bundesliga
1011,1092,2015,Bundesliga
1012,1093,2015,Bundesliga
1013,1094,2015,Bundesliga
1014,1095,2015,Bundesliga
1015,1096,2015,Bundesliga
1016,1097,2015,Bundesliga
1017,1098,2015,Bundesliga
1018,1099,2015,Bundesliga
1019,1100,2015,Bundesliga
1020,1101,2015,Bundesliga
1021,1102,2015,Bundesliga
1022,1103,2015,Bundesliga
1023,1104,2015,Bundesliga
1024,1105,2015,Bundesliga
1025,1106,2015,Bundesliga
1026,1107,2015,Bundesliga
1027,1108,2015,Bundesliga
1028,1109,2015,Bundesliga
1029,1110,2015,Bundesliga
1030,1111,2015,Bundesliga
1031,1112,2015,Bundesliga
1032,1113,2015,Bundesliga
1033,1114,2015,Bundesliga
1034,1115,2015,Bundesliga
1035,1116,2015,Bundesliga
1036,1117,2015,Bundesliga
1037,1118,2015,Bundesliga
1038,1119,2015,Bundesliga
1039,1120,2015,Bundesliga
1040,1121,2015,Bundesliga
1041,1122,2015,Bundesliga
1042,1123,2015,Bundesliga
1043,1124,2015,Bundesliga
1044,1125,2015,Bundesliga
1045,1126,2015,Bundesliga
1046,1127,2015,Bundesliga
1047,1128,2015,Bundesliga
1048,1129,2015,Bundesliga
1049,1130,2015,Bundesliga
1050,1131,2015,Bundesliga
1051,1132,2015,Bundesliga
1052,1133,2015,Bundesliga
1053,1134,2015,Bundesliga
1054,1135,2015,Bundesliga
1055,1136,2015,Bundesliga
1056,1137,2015,Bundesliga
1057,1138,2015,Bundesliga
1058,1139,2015,Bundesliga
1059,1140,2015,Bundesliga
1060,1141,2015,Bundesliga
1061,1142,2015,Bundesliga
1062,1143,2015,Bundesliga
1063,1144,2015,Bundesliga
1064,1145,2015,Bundesliga
1065,1146,2015,Bundesliga
1066,1147,2015,Bundesliga
1067,1148,2015,Bundesliga
1068,1149,2015,Bundesliga
1069,1150,2015,Bundesliga
1070,1151,2015,Bundesliga
1071,1152,2015,Bundesliga
1072,1153,2015,Bundesliga
1073,1154,2015,Bundesliga
1074,1155,2015,Bundesliga
1075,1156,2015,Bundesliga
1076,1157,2015,Bundesliga
1077,1158,2015,Bundesliga
1078,1159,2015,Bundesliga
1079,1160,2015,Bundesliga
1080,1161,2015,Bundesliga
1081,1162,2015,Bundesliga
1082,1163,2015,Bundesliga
1083,1164,2015,Bundesliga
1084,1165,2015,Bundesliga
1085,1166,2015,Bundesliga
1086,1167,2015,Bundesliga
1087,1168,2015,Bundesliga
1088,1169,2015,Bundesliga
1089,1170,2015,Bundesliga
1090,1171,2015,Bundesliga
1091,1172,2015,Bundesliga
1092,1173,2015,Bundesliga
1093,1174,2015,Bundesliga
1094,1175,2015,Bundesliga
1095,1176,2015,Bundesliga
1096,1177,2015,Bundesliga
1097,1178,2015,Bundesliga
1098,1179,2015,Bundesliga
1099,1180,2015,Bundesliga
1100,1181,2015,Bundesliga
1101,1182,2015,Bundesliga
1102,1183,2015,Bundesliga
1103,1184,2015,Bundesliga
1104,1185,2015,Bundesliga
1105,1186,2015,Bundesliga
1106,1187,2015,Bundesliga
1107,1188,2015,Bundesliga
1108,1189,2015,Bundesliga
1109,1190,2015,Bundesliga
1110,1191,2015,Bundesliga
1111,1192,2015,Bundesliga
1112,1193,2015,Bundesliga
1113,1194,2015,Bundesliga
1114,1195,2015,Bundesliga
1115,1196,2015,Bundesliga
1116,1197,2015,Bundesliga
1117,1198,2015,Bundesliga
1118,1199,2015,Bundesliga
1119,1200,2015,Bundesliga
1120,1201,2015,Bundesliga
1121,1202,2015,Bundesliga
1122,1203,2015,Bundesliga
1123,1204,2015,Bundesliga
1124,1205,2015,Bundesliga
1125,1206,2015,Bundesliga
1126,1207,2015,Bundesliga
1127,1208,2015,Bundesliga
1128,1209,2015,Bundesliga
1129,1210,2015,Bundesliga
1130,1211,2015,Bundesliga
1131,1212,2015,Bundesliga
1132,1213,2015,Bundesliga
1133,1214,2015,Bundesliga
1134,1215,2015,Bundesliga
1135,1216,2015,Bundesliga
1136,1217,2015,Bundesliga
1137,1218,2015,Bundesliga
1138,1219,2015,Bundesliga
1139,1220,2015,Bundesliga
